what,kind,bundleId,bundleVersion,description,time
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.saveAll",1329859983907
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1329859984850
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1329859991020
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.saveAll",1329859995509
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1329859997066
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1329860041721
activated,editor,org.eclipse.cdt.ui,5.3.1.201109151620,"org.eclipse.cdt.ui.editor.CEditor",1329860080809
activated,editor,org.eclipse.cdt.ui,5.3.1.201109151620,"org.eclipse.cdt.ui.editor.CEditor",1329860084211
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.cut",1329860093938
executed,command,org.eclipse.ui.workbench.texteditor,3.7.0.v20110505-0800,"org.eclipse.ui.edit.text.goto.lineStart",1329860095006
executed,command,org.eclipse.ui.workbench.texteditor,3.7.0.v20110505-0800,"org.eclipse.ui.edit.text.goto.lineEnd",1329860105088
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1329860107307
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1329860123102
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.saveAll",1329860129290
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1329860129596
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1329860176105
activated,view,org.eclipse.ui.navigator.resources,3.4.300.I20110421-1800,"org.eclipse.ui.navigator.ProjectExplorer",1329860177795
opened,editor,org.eclipse.ui.editors,3.7.0.v20110517-0800,"org.eclipse.ui.DefaultTextEditor",1329860178156
activated,editor,org.eclipse.ui.editors,3.7.0.v20110517-0800,"org.eclipse.ui.DefaultTextEditor",1329860178206
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.refresh",1329860179607
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1329860181147
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.findReplace",1329860181172
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1329860186680
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1329860201401
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1329860213531
activated,editor,org.eclipse.cdt.ui,5.3.1.201109151620,"org.eclipse.cdt.ui.editor.CEditor",1329860217716
activated,editor,org.eclipse.ui.editors,3.7.0.v20110517-0800,"org.eclipse.ui.DefaultTextEditor",1329860219442
activated,editor,org.eclipse.cdt.ui,5.3.1.201109151620,"org.eclipse.cdt.ui.editor.CEditor",1329860221194
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1329860225683
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1329860260487
activated,editor,org.eclipse.ui.editors,3.7.0.v20110517-0800,"org.eclipse.ui.DefaultTextEditor",1329860260637
activated,editor,org.eclipse.cdt.ui,5.3.1.201109151620,"org.eclipse.cdt.ui.editor.CEditor",1329860270855
activated,editor,org.eclipse.cdt.ui,5.3.1.201109151620,"org.eclipse.cdt.ui.editor.CEditor",1329860278319
executed,command,org.eclipse.cdt.ui,5.3.1.201109151620,"org.eclipse.cdt.ui.edit.opendecl",1329860280918
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1329860280935
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1329860282167
opened,editor,org.eclipse.cdt.ui,5.3.1.201109151620,"org.eclipse.cdt.ui.editor.CEditor",1329860282219
activated,editor,org.eclipse.cdt.ui,5.3.1.201109151620,"org.eclipse.cdt.ui.editor.CEditor",1329860282242
executed,command,org.eclipse.cdt.ui,5.3.1.201109151620,"org.eclipse.cdt.ui.edit.opendecl",1329860288270
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1329860288301
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1329860289400
opened,editor,org.eclipse.cdt.ui,5.3.1.201109151620,"org.eclipse.cdt.ui.editor.CEditor",1329860289471
activated,editor,org.eclipse.cdt.ui,5.3.1.201109151620,"org.eclipse.cdt.ui.editor.CEditor",1329860289496
activated,editor,org.eclipse.cdt.ui,5.3.1.201109151620,"org.eclipse.cdt.ui.editor.CEditor",1329860298769
executed,command,org.eclipse.cdt.ui,5.3.1.201109151620,"org.eclipse.cdt.ui.edit.opendecl",1329860320664
executed,command,org.eclipse.cdt.ui,5.3.1.201109151620,"org.eclipse.cdt.ui.edit.opendecl",1329860356892
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1329860356935
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1329860358053
opened,editor,org.eclipse.cdt.ui,5.3.1.201109151620,"org.eclipse.cdt.ui.editor.CEditor",1329860358100
activated,editor,org.eclipse.cdt.ui,5.3.1.201109151620,"org.eclipse.cdt.ui.editor.CEditor",1329860358126
activated,editor,org.eclipse.cdt.ui,5.3.1.201109151620,"org.eclipse.cdt.ui.editor.CEditor",1329860381007
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1329860391319
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1329860391419
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1329860392687
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1329860402659
activated,editor,org.eclipse.cdt.ui,5.3.1.201109151620,"org.eclipse.cdt.ui.editor.CEditor",1329860402764
activated,editor,org.eclipse.cdt.ui,5.3.1.201109151620,"org.eclipse.cdt.ui.editor.CEditor",1329860406153
activated,editor,org.eclipse.cdt.ui,5.3.1.201109151620,"org.eclipse.cdt.ui.editor.CEditor",1329860408636
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1329860414408
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1329860416058
executed,command,org.eclipse.ui.workbench.texteditor,3.7.0.v20110505-0800,"org.eclipse.ui.edit.text.select.lineStart",1329860420099
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.saveAll",1329860433838
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1329860434245
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1329860451095
activated,editor,org.eclipse.cdt.ui,5.3.1.201109151620,"org.eclipse.cdt.ui.editor.CEditor",1329860452829
executed,command,org.eclipse.ui.workbench.texteditor,3.7.0.v20110505-0800,"org.eclipse.ui.edit.text.goto.lineStart",1329860458840
executed,command,org.eclipse.ui.workbench.texteditor,3.7.0.v20110505-0800,"org.eclipse.ui.edit.text.goto.lineStart",1329860460328
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.delete",1329860461819
executed,command,org.eclipse.ui.workbench.texteditor,3.7.0.v20110505-0800,"org.eclipse.ui.edit.text.goto.lineEnd",1329860462361
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1329860467199
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1329860468637
activated,editor,org.eclipse.ui.editors,3.7.0.v20110517-0800,"org.eclipse.ui.DefaultTextEditor",1329860468705
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1329860476353
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.findReplace",1329860476376
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1329860484559
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1329860492143
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1329860517818
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1329860519536
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1329860556156
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1329860565292
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1329860578011
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1329860581741
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1329860615569
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1329860619824
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1329860641846
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1329860644657
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1329860699773
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1329860701814
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1329860715400
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.saveAll",1329860715532
activated,editor,org.eclipse.cdt.ui,5.3.1.201109151620,"org.eclipse.cdt.ui.editor.CEditor",1329860716472
activated,editor,org.eclipse.cdt.ui,5.3.1.201109151620,"org.eclipse.cdt.ui.editor.CEditor",1329860720531
activated,editor,org.eclipse.ui.editors,3.7.0.v20110517-0800,"org.eclipse.ui.DefaultTextEditor",1329860721624
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1329860729312
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1329860729425
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1329860738932
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1329860740459
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1329860741648
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1329860753203
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1329860755890
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1329860848275
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1329860857273
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1329860881493
